TeamID,PlayerID,StartDate,EndDate
70,777,8/27/2000,6/9/1989
34,778,8/9/1985,2/27/1997
65,779,11/23/1972,3/25/2019
68,780,4/27/2008,1/31/2011
51,781,9/22/1983,7/6/2001
9,782,7/17/1984,7/8/1973
56,783,7/14/2015,8/29/2008
26,784,5/24/2007,10/14/1972
1,785,6/15/1999,2/23/2010
30,786,1/24/2005,3/2/2001
65,787,3/11/1995,3/16/1989
42,788,11/6/1990,10/5/1998
6,789,12/3/2009,2/25/2011
63,790,7/29/2002,6/15/1984
46,791,7/9/2013,11/26/1974
34,792,12/17/2015,10/4/1996
41,793,11/21/2008,6/7/1982
71,794,9/9/2011,10/24/2008
59,795,12/8/1990,1/21/2020
31,796,4/10/1997,12/29/1975
2,797,3/9/2008,11/16/1996
44,798,7/4/2010,4/13/1985
47,799,12/31/1997,9/9/1970
54,800,12/17/1982,6/11/1996
53,801,9/8/2015,4/29/1983
62,802,2/25/1977,1/14/1995
19,803,5/3/2007,4/26/1997
30,804,6/6/1977,8/26/2015
16,805,8/3/2002,8/17/1973
25,806,8/16/2003,1/19/1988
41,807,1/10/2001,10/18/1971
35,808,1/5/1995,1/5/1977
19,809,10/18/1994,4/12/2016
13,810,6/3/1973,1/8/2017
15,811,8/19/2018,2/1/1989
21,812,3/13/1976,6/24/1993
5,813,2/18/1972,10/7/2009
66,814,7/24/1978,4/16/1978
31,815,11/22/2010,4/15/2010
54,816,11/13/1970,11/28/1995
18,817,11/25/1980,11/20/1995
19,818,9/5/1978,2/9/2011
28,819,12/23/2001,11/25/1988
37,820,10/6/1994,7/2/1972
26,821,9/27/1984,4/4/1989
64,822,10/22/2008,2/19/1973
33,823,9/28/1977,11/4/2017
1,824,11/21/1992,1/18/1998
15,825,11/18/2013,5/20/2008
6,826,5/28/1988,10/16/1996
45,827,8/27/2007,8/6/1992
15,828,4/15/1994,12/10/1973
20,829,7/13/1983,10/20/1998
67,830,1/13/1984,3/6/2003
1,831,3/12/1977,8/30/2015
27,832,9/16/1980,7/19/1970
63,833,10/19/2019,7/16/2010
47,834,8/4/2008,10/2/1985
30,835,2/7/1990,9/13/2014
34,836,12/28/2011,8/7/1995
3,837,9/30/1997,8/12/2012
6,838,10/22/2007,10/23/2006
44,839,7/28/2004,11/16/2009
14,840,2/3/2012,5/4/1997
30,841,2/10/1984,10/1/1990
49,842,4/24/2009,5/14/2010
57,843,7/11/1974,1/7/1986
4,844,4/13/2015,5/12/1979
19,845,11/24/2013,11/20/2016
63,846,10/24/1973,2/15/1983
42,847,12/17/1976,12/17/1984
51,848,7/4/1996,11/24/2017
55,849,4/10/2000,6/3/1993
40,850,3/15/1970,11/9/2016
3,851,8/15/2003,2/27/2006
31,852,6/16/2009,11/14/2004
49,853,12/2/2011,10/26/1981
63,854,7/16/1997,12/12/1995
60,855,1/26/1994,8/2/1987
35,856,12/14/1986,10/19/2017
28,857,10/13/1984,5/14/1987
47,858,10/8/2002,9/29/1979
42,859,1/4/2006,4/5/1995
43,860,12/15/2008,2/25/2001
27,861,5/29/1979,9/14/1981
35,862,5/10/2000,9/9/1986
1,863,6/12/2008,1/23/2011
14,864,7/27/2009,3/13/2021
13,865,10/23/1990,12/7/2017
21,866,3/27/1997,8/9/2014
26,867,1/6/1978,6/24/2000
56,868,1/19/1979,6/4/1997
46,869,5/2/1997,8/8/2014
33,870,2/22/1998,10/28/1981
24,871,8/28/1986,7/4/2019
11,872,9/3/1993,10/18/2017
58,873,4/1/2007,5/28/2016
60,874,8/3/1979,4/9/2010
30,875,5/5/2005,7/17/2012
24,876,4/1/2004,10/23/2007
20,877,10/24/2018,4/30/1979
15,878,1/17/1985,11/24/1979
71,879,12/28/2006,5/25/2011
6,880,4/17/1975,10/26/1989
22,881,3/26/1977,10/16/1975
30,882,7/24/2015,3/28/2010
67,883,10/18/1970,8/30/2015
59,884,11/6/2007,5/12/1975
11,885,1/23/2016,3/20/1988
71,886,2/4/1995,7/1/1992
6,887,12/31/1982,1/23/1997
18,888,8/21/2003,6/10/1982
26,889,6/8/1975,7/18/1977
8,890,6/18/2013,7/16/1994
67,891,4/17/1973,9/23/1981
56,892,3/27/2013,6/22/2008
20,893,5/21/1985,12/3/2020
26,894,4/13/2004,1/30/2003
66,895,2/9/2000,7/24/2018
13,896,2/3/2014,9/12/2009
25,897,7/12/1983,2/25/1972
6,898,4/3/1973,9/6/2014
71,899,6/18/1998,3/20/1970
32,900,10/20/1978,1/26/2011
26,901,6/20/2012,4/1/2000
31,902,5/6/1999,10/17/1978
29,903,7/29/1988,12/8/1991
12,904,11/12/1972,6/24/1977
62,905,6/3/2018,9/13/1979
38,906,7/20/2016,12/8/1985
29,907,1/30/1970,5/26/2013
37,908,9/28/2017,5/10/1981
11,909,12/30/2013,5/19/2010
26,910,1/6/1984,4/22/1980
46,911,6/14/2012,12/21/1994
50,912,2/12/2001,8/30/1975
59,913,10/26/2005,1/11/2011
49,914,6/8/1976,12/8/1996
27,915,12/10/1973,11/25/2020
33,916,10/14/1981,2/10/1994
71,917,8/2/2016,4/19/1978
39,918,3/3/2021,4/27/2000
26,919,8/8/2018,12/3/1984
12,920,2/2/2016,7/28/1992
69,921,3/23/2011,3/30/1980
61,922,8/19/1993,8/9/2006
45,923,5/31/1973,1/6/1976
37,924,7/24/2002,1/2/1972
26,925,6/15/2008,2/3/2007
59,926,5/6/1976,3/29/1971
48,927,12/5/2013,8/4/1996
60,928,3/30/2013,3/17/2019
34,929,10/17/1990,4/21/1980
5,930,2/27/1983,8/26/1989
33,931,5/14/2005,1/4/1988
9,932,11/7/1998,3/24/1986
62,933,3/1/2005,1/16/2010
49,934,1/3/2006,12/4/2008
19,935,5/26/2001,6/25/2007
8,936,8/28/2016,3/17/1986
4,937,7/14/1980,12/3/1976
6,938,7/11/2006,6/17/2019
61,939,7/23/2000,11/28/1972
28,940,8/19/1976,11/9/1976
71,941,5/31/1994,6/14/1977
71,942,5/8/1994,7/10/1981
71,943,11/17/1996,4/11/1977
26,944,11/5/2006,12/9/2006
8,945,10/20/1970,11/27/1995
64,946,8/17/1999,6/22/1988
51,947,4/16/1972,6/17/1982
26,948,7/18/1983,9/6/1978
40,949,7/7/2005,6/2/2012
63,950,11/16/1992,12/14/2015
62,951,6/10/1984,8/21/2014
7,952,4/15/2021,2/24/1984
61,953,10/15/1977,11/29/1987
53,954,4/11/1970,5/9/2004
69,955,10/7/1981,4/20/1991
40,956,3/29/2015,12/9/2010
45,957,7/1/2016,10/5/1992
22,958,6/25/2001,5/18/2017
14,959,12/19/1991,9/6/2016
35,960,4/24/2002,11/15/1987
49,961,6/3/1996,3/28/1977
69,962,8/11/2013,5/23/2001
3,963,3/26/1987,5/13/2006
1,964,9/18/2006,7/2/2019
70,965,5/1/2004,10/17/2017
28,966,8/26/1985,3/30/1985
52,967,3/31/1972,11/2/2006
40,968,10/18/2005,8/9/1988
2,969,9/5/1976,9/5/1984
11,970,9/20/1995,9/16/1972
21,971,6/15/1989,2/21/2007
33,972,11/26/1987,4/17/2020
40,973,6/11/2019,8/29/1971
6,974,7/24/1980,11/26/1996
55,975,5/31/1992,4/21/1995
15,976,9/2/2003,12/25/2002
2,977,7/26/1992,3/22/1995
1,978,11/23/2012,10/29/1997
47,979,3/18/2010,4/23/2011
16,980,11/9/2001,5/12/1995
37,981,1/23/1999,4/2/2006
55,982,12/5/1984,11/16/2007
61,983,5/10/2004,1/18/1991
65,984,2/11/2015,10/15/1997
43,985,3/8/2019,11/21/1980
1,986,7/7/1992,7/8/1974
66,987,3/23/1978,5/20/2006
18,988,4/3/2006,2/29/2000
4,989,9/4/1990,6/16/1980
59,990,8/8/1975,2/22/1980
29,991,2/25/2004,6/29/1976
17,992,1/9/1980,8/17/1973
22,993,7/13/1983,11/15/1999
66,994,3/9/1974,3/13/1985
9,995,8/24/1978,9/11/2002
12,996,5/16/1982,6/25/1982
27,997,3/14/2000,6/8/2012
12,998,9/9/2001,6/28/1996
9,999,3/20/1981,9/22/1981
42,1000,3/11/2016,10/11/1993
36,1001,3/12/1999,11/2/1981
71,1002,12/27/1973,7/12/1992
16,1003,6/14/2005,12/1/1981
37,1004,11/5/2003,7/22/1989
34,1005,8/28/1998,4/27/2004
39,1006,11/16/2002,8/28/1983
1,1007,8/3/1993,2/28/1973
37,1008,3/11/1972,10/26/1994
63,1009,5/17/2005,5/20/1985
71,1010,4/6/1982,10/18/2008
27,1011,8/30/2015,8/17/1992
29,1012,12/20/1994,6/27/1988
32,1013,1/12/1993,9/5/2007
23,1014,6/22/2003,8/11/2015
1,1015,1/30/2005,2/7/2008
19,1016,1/22/1977,8/16/2007
22,1017,10/29/1994,9/23/2009
44,1018,10/2/2002,10/19/2000
50,1019,10/23/1996,7/24/1989
69,1020,5/1/1972,12/19/1970
22,1021,9/1/1977,5/22/1982
68,1022,2/21/2006,4/10/2007
51,1023,1/5/1979,11/17/1998
38,1024,4/1/2003,8/30/1995
20,1025,4/21/1971,11/25/1983
3,1026,4/12/1984,2/1/1998
3,1027,9/28/1971,3/28/1993
71,1028,5/20/1971,11/13/2004
23,1029,6/24/2001,6/5/2019
10,1030,2/18/2011,2/4/1975
45,1031,10/10/1973,1/10/1976
54,1032,9/11/2017,8/5/2013
42,1033,4/26/1996,6/2/1994
39,1034,11/29/2013,10/16/1994
28,1035,7/27/1972,2/20/1975
55,1036,4/3/2014,1/26/1973
6,1037,4/21/1998,11/14/1999
59,1038,9/26/1975,3/24/2014
66,1039,9/9/1977,10/27/1986
34,1040,12/31/2015,1/9/2010
33,1041,9/25/1990,3/28/2021
67,1042,2/27/2000,4/24/1971
23,1043,12/24/1986,7/18/2018
3,1044,7/8/2009,6/12/1970
5,1045,3/20/1985,5/5/2014
59,1046,1/8/2016,6/20/2017
45,1047,5/19/2001,5/23/2006
6,1048,5/17/1975,10/26/1995
14,1049,3/26/1988,10/15/1990
66,1050,4/5/2016,6/19/1981
51,1051,11/30/1991,4/6/2005
20,1052,3/14/1973,2/12/2018
66,1053,3/31/1980,5/20/2017
66,1054,3/24/2021,5/8/1983
15,1055,6/19/1978,8/30/1987
27,1056,11/15/1975,4/19/2010
58,1057,8/10/1977,3/13/1999
48,1058,1/10/2008,6/27/1982
21,1059,7/10/1990,6/20/2001
11,1060,10/31/1972,4/20/2012
23,1061,8/31/1986,7/9/1977
44,1062,5/2/2006,12/20/2016
29,1063,11/25/1977,7/26/2010
50,1064,7/20/1983,5/18/2013
71,1065,11/26/1986,5/4/1988
35,1066,3/30/2017,7/7/1971
33,1067,6/20/2000,2/28/2007
66,1068,12/31/1970,5/26/1983
54,1069,8/19/1998,3/1/1975
38,1070,12/10/1993,7/27/1970
16,1071,8/25/1993,1/24/1984
29,1072,8/10/1977,8/15/1985
38,1073,8/27/2003,11/6/1983
17,1074,11/8/1991,8/13/1986
69,1075,6/28/2013,1/12/2017
25,1076,9/11/1999,11/22/1974
18,1077,4/16/1994,9/22/2001
56,1078,10/29/2015,4/11/2009
42,1079,6/13/1976,4/9/2007
44,1080,7/15/2006,11/28/1998
37,1081,7/8/2003,6/19/1990
70,1082,4/18/2002,4/14/2009
51,1083,12/5/1982,12/16/1984
71,1084,9/8/1984,12/21/2005
69,1085,12/4/2013,7/25/1986
56,1086,10/13/2013,7/26/1992
31,1087,7/17/2009,6/15/2013
63,1088,8/7/1983,2/17/2012
37,1089,4/24/2006,12/25/2004
19,1090,4/10/1991,5/12/2019
49,1091,10/26/2000,2/15/1988
46,1092,6/20/1994,11/28/1980
66,1093,12/25/2010,7/14/2013
63,1094,1/28/1993,1/29/1988
36,1095,12/22/2006,1/31/1979
15,1096,7/11/1984,3/23/2000
18,1097,1/29/2013,5/26/2005
48,1098,10/20/2005,1/25/2019
42,1099,1/6/1982,12/17/2011
52,1100,7/8/1997,4/18/1986
20,1101,10/2/1971,4/10/1999
8,1102,5/18/1994,11/20/1997
35,1103,9/16/2019,8/5/2016
20,1104,4/22/1997,3/31/2001
16,1105,4/12/1987,11/11/2011
16,1106,7/1/1971,5/16/1976
12,1107,2/5/2001,4/5/1985
30,1108,1/23/2015,11/21/1994
3,1109,8/29/1986,6/2/2015
49,1110,5/23/1996,11/26/1982
55,1111,6/11/2002,11/8/2016
63,1112,10/22/1984,8/26/2005
60,1113,2/24/1989,4/16/2013
39,1114,11/22/1971,5/10/2020
9,1115,1/17/2006,4/23/1975
34,1116,5/5/1988,12/16/1978
65,1117,1/20/2009,5/6/1984
18,1118,3/29/2001,12/23/1983
49,1119,8/20/1985,8/31/1977
13,1120,11/9/1973,12/19/1982
66,1121,8/7/2010,3/9/1980
47,1122,11/4/2011,6/19/2008
22,1123,8/2/2001,3/5/2013
53,1124,1/23/1989,5/30/1973
56,1125,4/24/1972,5/15/2011
30,1126,4/19/1980,10/15/2005
6,1127,2/22/1988,12/13/2003
24,1128,11/20/2003,2/27/1984
51,1129,2/5/1975,10/13/2019
57,1130,1/28/2019,11/16/1975
18,1131,11/30/2006,8/8/1996
63,1132,3/27/1970,1/5/2011
5,1133,10/10/2006,10/19/1981
62,1134,9/23/1997,3/20/1972
54,1135,3/2/1973,4/16/2020
11,1136,1/20/2007,8/11/1971
4,1137,3/31/1972,7/30/1995
8,1138,2/26/1997,1/3/1972
47,1139,8/25/1989,6/8/1987
45,1140,10/1/1977,5/29/1984
3,1141,9/7/1994,3/3/1983
3,1142,6/4/1997,6/20/1980
46,1143,7/23/1974,8/7/2001
22,1144,5/3/2015,7/3/1997
46,1145,9/26/2004,6/21/1974
46,1146,4/17/1983,5/15/2007
21,1147,9/5/2018,5/13/1992
13,1148,1/31/1980,2/27/1992
49,1149,10/15/1999,1/30/1995
63,1150,11/5/2008,5/30/2017
57,1151,5/17/1979,4/25/1976
12,1152,6/19/1979,10/14/2006
49,1153,4/23/2008,7/12/1994
25,1154,5/8/1974,1/16/1974
2,1155,9/6/2006,1/13/2008
55,1156,11/3/1982,5/22/1997
41,1157,5/19/2011,11/9/2008
58,1158,12/15/2008,1/4/1998
62,1159,3/7/1989,4/1/1981
49,1160,10/28/1982,9/18/1985
16,1161,3/17/2000,5/17/1983
43,1162,10/25/2007,5/16/1970
71,1163,2/23/2002,11/3/1981
2,1164,3/28/1974,12/9/1995
48,1165,4/30/1981,5/29/1970
20,1166,8/31/1979,5/26/2005
57,1167,6/29/2014,5/23/2019
42,1168,10/26/2019,11/9/1971
60,1169,5/19/2011,2/7/1978
4,1170,3/8/1971,11/16/2010
15,1171,2/10/1973,12/20/1996
18,1172,4/6/2019,4/25/1977
52,1173,3/23/2007,5/25/1973
27,1174,5/23/1998,9/5/1971
48,1175,12/18/1984,4/4/2017
63,1176,8/1/1999,10/22/1980
58,1177,7/28/2008,1/3/2012
9,1178,9/20/1996,6/20/1991
68,1179,6/13/2010,10/24/1973
35,1180,10/6/2008,6/24/2009
15,1181,3/17/1996,1/22/1991
48,1182,9/5/1994,1/10/2019
31,1183,11/26/2015,6/10/2006
20,1184,5/5/1995,4/30/2002
54,1185,10/27/2004,11/15/2008
11,1186,6/27/1987,3/7/2011
55,1187,12/11/1987,11/20/1994
71,1188,6/1/2019,5/7/1980
49,1189,8/27/2009,6/9/1988
6,1190,8/3/2008,11/19/1980
18,1191,8/26/2000,2/1/1998
28,1192,3/4/1998,6/15/2005
40,1193,9/7/2020,9/1/1970
35,1194,12/23/1990,8/9/1979
44,1195,8/1/2012,4/6/2019
39,1196,10/6/1990,3/16/2014
22,1197,5/6/1981,6/13/2012
63,1198,10/14/2014,10/10/1991
40,1199,7/19/1991,3/24/1992
30,1200,12/6/2020,8/9/1984
6,1201,11/27/1990,7/6/1986
53,1202,3/11/1983,2/15/2018
24,1203,2/23/1991,2/12/2009
43,1204,11/25/1983,1/2/1987
29,1205,11/20/1995,4/27/1975
24,1206,6/4/2014,11/5/1994
2,1207,9/27/1992,10/20/2002
40,1208,7/11/2018,12/30/2007
61,1209,12/6/1971,9/2/2015
2,1210,9/13/2006,8/12/2012
28,1211,12/31/1974,12/31/1976
33,1212,11/13/1989,8/26/1984
35,1213,5/31/1990,6/17/1976
46,1214,12/31/2004,9/19/1981
30,1215,11/15/1988,7/9/1993
33,1216,1/4/2000,5/16/2007
55,1217,2/25/2006,10/31/2017
34,1218,5/29/1973,9/20/2013
30,1219,12/13/2006,6/7/1985
33,1220,11/29/2005,8/17/1989
22,1221,4/9/1988,9/25/2013
32,1222,1/13/1974,12/10/1978
55,1223,9/22/2008,5/6/2003
46,1224,8/31/2020,3/17/2015
17,1225,1/23/1977,8/13/2009
25,1226,8/2/1995,3/16/1982
25,1227,1/30/2001,3/25/2003
7,1228,10/16/2011,12/20/1991
10,1229,5/7/1978,11/12/1982
33,1230,8/28/1978,8/1/2007
12,1231,8/28/2007,2/4/1987
51,1232,10/11/1995,5/19/1999
22,1233,4/16/2009,12/12/1977
47,1234,5/20/1991,5/28/1976
26,1235,12/29/1999,12/18/1997
18,1236,11/27/2016,7/17/2016
13,1237,4/18/2006,1/5/2002
48,1238,2/13/1980,5/10/1977
68,1239,10/12/1971,6/6/1998
5,1240,1/31/1975,7/11/2001
65,1241,2/2/2014,11/26/1993
12,1242,12/14/2010,3/22/2008
42,1243,5/22/1975,11/26/1971
18,1244,8/17/2019,6/8/1973
50,1245,9/13/1988,6/8/2001
19,1246,8/15/2006,1/9/1987
23,1247,4/29/1981,7/7/2016
65,1248,11/19/1976,9/1/2010
69,1249,8/24/2008,8/26/2006
36,1250,3/6/2004,6/15/1989
36,1251,12/10/1979,1/26/1999
30,1252,8/1/2017,4/22/2005
52,1253,9/2/1990,11/18/1997
42,1254,11/8/2019,5/5/1996
54,1255,7/22/1999,6/28/2010
5,1256,6/3/1996,1/25/1976
54,1257,3/23/2007,1/16/1985
36,1258,9/15/2004,7/19/1986
29,1259,5/3/1979,11/16/1970
61,1260,3/31/1996,6/23/1976
10,1261,2/27/1976,11/7/1987
65,1262,4/8/1975,7/2/2018
24,1263,1/23/1983,4/23/1973
55,1264,9/5/1981,3/25/1993
53,1265,5/15/1978,11/25/2007
13,1266,6/1/1970,6/15/1990
52,1267,6/25/2017,9/14/1970
20,1268,6/7/1974,9/7/1986
11,1269,9/17/1975,12/16/2011
4,1270,4/11/2020,10/14/1997
34,1271,9/21/2008,2/8/2007
60,1272,8/19/1993,7/16/2011
6,1273,6/2/1985,4/22/1991
32,1274,11/14/2014,2/27/1993
22,1275,1/14/1978,10/26/1983
30,1276,5/27/2014,3/20/2014
69,1277,12/11/1986,6/17/2014
50,1278,1/26/1985,3/7/1976
68,1279,2/13/1974,8/15/2011
43,1280,11/22/2019,2/7/1996
16,1281,4/7/2020,12/28/1987
24,1282,12/17/1984,3/6/1973
23,1283,9/9/1973,7/22/1986
23,1284,4/2/1992,6/10/2007
26,1285,11/2/2003,8/19/1970
52,1286,2/22/1987,2/6/1991
15,1287,10/10/1992,8/24/2012
12,1288,4/22/2000,2/27/1971
29,1289,3/28/2016,2/10/2012
28,1290,2/9/2009,3/1/2015
27,1291,4/22/1994,4/8/1986
29,1292,12/25/2008,4/8/1991
69,1293,1/25/1998,10/3/1999
25,1294,7/21/1990,9/13/1971
36,1295,7/1/1994,2/23/1975
68,1296,7/15/1976,6/10/2000
40,1297,4/22/2002,2/14/2018
44,1298,11/19/1999,8/7/2010
64,1299,3/18/1983,10/17/2020
50,1300,11/24/1991,12/8/2011
67,1301,7/18/1994,1/15/2019
66,1302,11/15/1998,5/15/1985
27,1303,11/9/2002,2/10/1979
55,1304,11/26/1994,7/8/1999
4,1305,1/3/1997,9/26/2015
70,1306,8/12/1981,10/7/2008
54,1307,9/5/2002,10/22/1973
24,1308,2/5/2009,7/8/1974
19,1309,11/14/2003,12/18/1972
57,1310,12/15/2003,10/24/1988
15,1311,5/25/1986,1/17/2021
30,1312,11/11/1979,9/7/1998
4,1313,11/14/2007,7/16/1984
26,1314,1/23/2012,7/3/2000
66,1315,10/8/1996,7/14/1997
51,1316,7/29/1996,7/8/2000
59,1317,4/19/1984,11/24/1972
58,1318,1/12/2012,7/17/1975
51,1319,5/17/2019,1/3/1970
41,1320,6/14/1997,12/26/2001
11,1321,12/13/1979,1/22/1972
10,1322,4/29/2006,4/21/2013
46,1323,12/12/1997,6/3/1997
24,1324,8/30/2002,4/25/1989
34,1325,12/12/2001,11/8/2009
43,1326,10/24/2010,3/10/1979
30,1327,6/2/2003,6/4/2001
3,1328,11/2/1985,10/6/2012
39,1329,8/4/1979,5/13/1992
11,1330,5/6/1997,8/24/2010
43,1331,9/30/1993,10/16/1970
50,1332,4/9/2009,4/6/1970
20,1333,3/19/1973,12/4/1984
41,1334,1/26/2003,3/12/1998
13,1335,4/22/2015,5/6/1987
12,1336,1/9/2020,7/13/2003
56,1337,9/14/2004,4/20/2011
1,1338,1/15/2012,1/27/1993
56,1339,4/13/2017,8/18/2000
26,1340,9/18/2012,9/18/1994
41,1341,12/22/1993,8/25/1988
4,1342,10/28/2000,12/10/2011
21,1343,5/15/1974,11/12/2001
60,1344,9/28/1992,11/26/2002
11,1345,5/14/1998,4/5/1985
71,1346,10/2/1976,2/9/2001
15,1347,5/10/1990,11/9/1982
2,1348,3/14/2003,2/10/2013
11,1349,7/16/1996,6/23/1974
28,1350,5/15/1970,8/31/1983
59,1351,6/12/2003,8/15/1999
59,1352,12/20/1980,12/8/1970
17,1353,4/17/1990,2/1/2000
60,1354,11/7/1983,1/2/2017
21,1355,8/12/2006,11/28/1985
68,1356,12/31/2015,10/26/1992
20,1357,12/17/1986,3/2/1997
60,1358,4/21/2009,9/3/1975
20,1359,11/26/1970,2/27/1992
63,1360,2/27/2002,1/7/2017
9,1361,4/21/2013,5/12/1981
60,1362,10/22/1977,12/23/1979
15,1363,7/3/1973,3/26/1982
57,1364,5/12/1983,12/29/1985
21,1365,1/31/2021,7/4/1979
13,1366,8/5/2003,7/3/2019
70,1367,4/23/2005,6/8/2020
12,1368,12/25/1997,10/3/1996
36,1369,10/26/1984,4/15/2019
13,1370,1/21/2010,3/29/1977
54,1371,11/11/2013,11/12/1985
20,1372,6/28/2015,10/13/1993
9,1373,11/21/2017,1/30/2007
35,1374,9/20/1972,3/27/2006
42,1375,11/3/1970,11/10/2005
42,1376,12/20/1973,6/22/2007
45,1377,11/7/2001,11/8/2012
62,1378,1/21/1980,10/29/1998
39,1379,11/29/1970,9/18/1998
21,1380,10/9/2018,12/8/1971
43,1381,8/8/2014,10/30/1978
19,1382,11/16/2008,4/27/2011
39,1383,7/12/2015,12/22/2016
16,1384,12/22/1977,6/7/1995
54,1385,3/8/1991,5/6/1973
1,1386,6/5/1980,6/28/1993
53,1387,5/25/2009,2/17/1985
23,1388,11/16/1974,7/1/1994
46,1389,1/18/2010,9/12/2002
26,1390,4/21/1973,12/24/2000
63,1391,12/3/1975,8/31/1971
67,1392,4/13/1979,12/13/2004
64,1393,10/8/1987,1/21/1985
42,1394,8/17/1995,8/15/2017
47,1395,12/30/1996,4/11/1974
40,1396,12/25/2014,12/2/2010
31,1397,12/12/1974,12/6/1981
9,1398,12/18/1974,4/7/1985
20,1399,12/29/1992,10/31/2015
59,1400,6/25/2005,12/6/2007
12,1401,4/5/1981,4/4/1984
28,1402,10/15/2019,2/22/1979
23,1403,1/16/2012,5/13/1998
40,1404,8/18/1991,6/9/1985
67,1405,4/5/1978,8/30/2020
38,1406,10/3/1998,6/16/1995
36,1407,6/3/1982,3/7/2017
26,1408,1/28/1976,9/6/2020
61,1409,12/28/2002,7/13/2003
56,1410,6/26/1972,2/6/1985
37,1411,2/24/1990,5/24/2012
50,1412,2/27/1977,5/4/2001
23,1413,2/10/2002,2/5/2018
1,1414,2/11/2001,6/27/1993
40,1415,6/18/1979,10/22/1996
27,1416,12/16/2006,3/7/2002
43,1417,5/27/1976,10/8/1985
27,1418,4/21/1991,7/26/2010
33,1419,3/11/1971,5/6/1992
14,1420,11/25/2008,2/14/2019
16,1421,7/12/2019,9/25/1992
20,1422,1/22/1974,12/10/1994
47,1423,6/27/1984,5/15/2003
36,1424,5/13/2000,11/16/1996
31,1425,3/15/1973,5/23/2004
69,1426,4/1/1992,3/23/2015
46,1427,7/16/1975,9/23/2020
65,1428,6/12/1970,6/22/1985
14,1429,4/1/2005,12/21/2005
62,1430,8/7/1977,10/8/1976
16,1431,2/23/1989,7/14/1992
54,1432,10/24/2005,6/7/2006
56,1433,7/22/2002,3/19/1996
16,1434,8/3/2019,10/19/1978
17,1435,2/15/1970,11/14/1997
66,1436,2/9/1990,10/20/2015
56,1437,5/11/1991,11/15/1999
44,1438,9/28/1984,12/29/2016
70,1439,9/30/2000,3/21/2018
18,1440,3/17/2004,6/22/2014
49,1441,12/14/1985,5/22/1977
18,1442,6/17/2009,3/16/1972
23,1443,12/25/2018,5/15/2018
24,1444,6/25/1986,5/10/1990
46,1445,10/8/2016,2/19/2013
35,1446,10/31/1986,6/27/2005
8,1447,11/26/1992,5/3/1995
52,1448,2/17/1976,12/3/2015
28,1449,10/1/1999,2/14/1998
63,1450,9/24/1976,2/4/2000
62,1451,5/29/2007,8/4/1972
36,1452,2/1/1994,2/20/2015
35,1453,3/27/1988,8/18/1976
45,1454,3/4/1990,7/8/1979
53,1455,12/24/2018,10/8/2018
34,1456,12/24/2006,4/10/1972
36,1457,8/4/2001,4/4/1973
66,1458,3/14/1993,11/10/2005
18,1459,8/25/1978,5/30/2003
28,1460,11/21/1997,6/24/1998
53,1461,1/14/2016,6/28/1977
61,1462,8/30/1972,10/21/1971
61,1463,7/27/1987,1/12/1972
62,1464,12/13/2013,12/3/1997
55,1465,10/2/1991,7/26/2013
44,1466,5/26/1986,10/27/2004
19,1467,11/24/2011,2/7/2012
63,1468,1/8/2020,10/9/2019
37,1469,4/14/2016,8/28/1985
28,1470,3/13/1973,7/16/2017
56,1471,6/19/2014,6/12/2018
2,1472,9/7/1979,7/21/2007
45,1473,2/7/1985,9/17/1997
18,1474,8/18/1976,6/22/1996
66,1475,9/26/1973,12/9/2008
59,1476,8/9/1977,10/29/1997
16,1477,9/16/2007,8/9/2002
51,1478,10/17/2016,1/25/2018
39,1479,8/19/2009,7/25/1997
66,1480,5/14/1973,5/14/1973
40,1481,11/9/2017,3/9/1978
71,1482,3/23/1971,1/20/1983
9,1483,6/7/1975,5/4/1990
47,1484,5/30/2012,9/28/2013
22,1485,9/14/1979,8/6/2009
50,1486,1/15/1994,6/18/1991
14,1487,7/31/1999,3/16/1976
22,1488,3/19/1982,2/20/2012
26,1489,9/18/1988,5/13/2010
22,1490,10/12/1998,5/6/1994
30,1491,7/4/2005,8/6/2001
71,1492,5/20/1985,9/30/1974
9,1493,12/11/2011,10/12/1976
28,1494,4/9/1984,8/3/2000
46,1495,12/28/1981,3/21/1985
19,1496,12/31/1998,9/2/2008
67,1497,4/2/1975,5/4/2010
7,1498,8/8/1975,12/7/1997
47,1499,2/13/1980,8/29/2003
56,1500,4/1/1994,4/6/1991
10,1501,2/13/1991,3/16/1987
37,1502,6/29/2013,9/18/2017
23,1503,7/8/1981,6/14/1980
42,1504,7/30/2001,12/25/2007
17,1505,3/14/1998,8/19/2008
60,1506,2/24/1978,9/11/1986
7,1507,4/17/1982,4/15/2003
55,1508,10/10/1972,7/29/2015
46,1509,11/28/1990,3/20/1979
38,1510,1/6/1989,12/13/1985
24,1511,2/12/1997,2/4/1998
63,1512,6/27/1982,8/22/1982
47,1513,3/17/2002,2/3/1999
55,1514,2/18/2007,12/19/2005
3,1515,1/12/1970,4/8/1971
56,1516,9/3/2019,2/3/1984
31,1517,9/11/1985,1/18/2016
13,1518,12/27/1996,5/8/2000
64,1519,9/15/1983,11/5/1983
25,1520,12/20/1986,7/18/1996
53,1521,2/11/1998,5/13/1994
21,1522,6/22/1970,2/27/2000
16,1523,11/27/2010,5/27/2009
